""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"HADHAP1"	0	1	7	12	15	2	21	20	27	13	3	3	17	21	9	14	3	8	2	9	13	8	24	10	0	1	3	8	19	1
"HADHAP2"	6	10	18	20	25	4	22	9	8	11	3	17	20	30	9	18	5	2	8	19	9	13	19	15	13	8	17	7	16	27
"HADHB"	4773	648	5331	5977	6503	5155	7490	6955	3411	5915	5247	7045	7307	8177	6461	5036	5851	2450	2938	7051	11688	5817	8202	5586	5766	5306	7346	5401	6943	6221
"HADHBP1"	2	1	5	0	3	2	3	1	2	1	1	1	3	3	1	1	2	1	1	9	2	1	2	2	2	1	2	1	2	2
"HAGH"	2015	1333	3764	2728	3211	1492	1786	2997	1490	1124	1203	2398	1491	1566	1292	2477	1196	1009	1498	1690	1552	2575	2411	4076	1127	1375	1263	2291	1713	2906
"HAGHL"	485	319	797	471	677	523	320	2985	944	380	202	855	2415	320	266	717	1632	670	2325	682	420	1143	3267	419	849	410	676	293	499	736
"HAGLR"	2657	1913	8754	9457	9211	24	97	30081	3393	5066	5383	7709	24015	3702	7086	7090	7630	12548	4635	2558	5012	6702	14603	14022	2591	6594	5274	609	11258	4818
"HAGLROS"	955	157	1422	3256	1617	38	46	2076	478	794	376	487	1034	536	637	1716	657	834	277	1177	1625	1553	696	725	251	1325	978	331	1812	1575
"HAL"	8	156	1185	230	182	35	11	11	136	228	6	324	13	93	5	355	12	125	10	69	4	26	219	202	2	40	61	11	199	34
"HAMP"	371	26	78	243	101	44	127	117	26	70	175	253	249	70	57	153	34	13	248	79	107	69	56	46	46	63	392	98	92	55
"HAND1"	8	27	5	0	1	3	7	18	3	0	2	2	5	3	5	119	0	0	0	2	8	2	0	96	5	14	0	3	1	4
"HAND2"	97	77	69	20	36	6	308	173	4	43	46	127	74	337	4	7	50	5	113	87	118	86	303	7	96	51	42	306	14	140
"HAND2-AS1"	18	50	23	8	11	0	68	24	2	5	16	46	12	103	3	4	5	0	53	18	30	44	96	1	12	16	17	41	9	20
"HAO1"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"HAO2"	0	5	0	4	3	5	0	85	0	1	4	0	0	4	11	10	0	2	0	4	1	12	0	17	1	1	2	4	4	0
"HAO2-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAP1"	24	92	75	26	86	20	35	23	22	50	15	37	23	57	16	67	17	290	35	8	1	70	9	25	25	33	8	12	29	51
"HAPLN1"	61	184	291	325	722	149	18	145	221	367	55	757	98	351	107	83	571	254	77	419	14	178	98	189	36	1386	8	164	130	727
"HAPLN2"	2	18	54	5	32	16	7	85	1	3	7	6	8	24	11	16	7	268	4	5	0	7	6	58	2	9	11	15	7	7
"HAPLN3"	1370	984	1591	1529	3831	16439	1029	7815	1266	3689	2472	2311	2416	4772	548	3629	1439	1635	754	2390	3900	2366	1643	1014	2613	3067	2982	4122	3316	3031
"HAPLN4"	1	1	1	0	0	2	2	0	17	0	0	0	0	5	0	1	0	1	0	0	1	3	3	1	3	1	5	1	0	0
"HAR1A"	24	3	10	14	1	0	12	7	8	1	4	9	10	18	4	9	6	8	13	16	2	4	14	3	0	4	17	3	5	15
"HAR1B"	5	3	2	3	3	1	9	6	1	2	1	2	6	18	0	4	0	1	5	8	2	3	5	1	2	4	9	4	3	6
"HARBI1"	260	134	197	562	402	249	289	760	158	135	121	386	242	283	199	377	201	222	164	194	413	314	300	433	199	209	178	167	133	208
"HARS1"	2034	3096	1780	2699	5936	2203	2858	5240	2456	2658	2241	2886	4408	3522	3723	3061	1451	1281	1954	4605	3124	3803	2989	2492	2616	3811	2739	3289	2589	3576
"HARS2"	755	1675	1118	1389	2337	837	1392	2499	1197	1009	876	1074	2114	1925	1797	1556	769	753	729	1858	1123	1976	2009	1427	725	1352	1289	809	1353	1151
"HAS1"	16	12	24	1	24	5	239	75	3	7	2	91	6	14	1	13	1	10	100	37	15	10	68	4	10	15	20	1008	3	0
"HAS2"	70	232	97	122	83	27	465	74	55	81	47	180	1382	525	733	80	72	28	938	233	233	235	249	9	341	375	55	65	14	133
"HAS2-AS1"	8	16	14	20	14	5	51	41	22	13	18	25	211	49	140	8	5	12	261	34	71	31	30	5	81	123	26	10	5	32
"HAS3"	72	109	22	459	138	26	589	537	281	49	151	386	81	672	66	154	143	86	105	48	91	54	47	103	333	52	493	99	142	29
"HASPIN"	204	235	1964	743	412	190	126	628	126	265	75	586	443	520	127	723	117	297	147	133	420	292	748	226	94	273	212	200	397	215
"HAT1"	2578	2129	2299	5672	6276	2736	2772	9678	1264	2153	1412	4858	5991	3562	5419	5202	1959	3012	1727	2964	4381	3325	5439	2979	1950	2926	2899	2426	3055	2926
"HAUS1"	1487	277	3159	867	2635	954	1708	3406	768	1030	366	3746	960	1259	1871	954	956	743	648	645	1604	2964	823	793	614	666	546	413	1086	1136
"HAUS1P1"	0	2	3	0	5	0	0	3	0	0	2	1	1	1	0	6	0	0	0	2	0	3	1	0	0	1	0	1	1	1
"HAUS1P2"	0	0	2	1	1	1	0	4	1	1	0	2	1	2	1	1	1	0	0	1	2	2	1	0	1	0	0	0	2	2
"HAUS1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAUS2"	557	731	1091	1708	1946	480	839	2136	660	1051	558	1296	968	1687	1626	1411	505	457	787	1218	1051	1554	1689	792	1064	1203	601	862	1430	523
"HAUS3"	393	441	824	2176	1447	368	519	2100	726	896	569	1030	560	1673	1832	992	1087	524	629	1176	719	1537	1462	795	859	797	1173	498	1081	270
"HAUS4"	2226	556	1281	3918	1698	2367	657	4446	1489	1221	1112	1398	1569	1141	1281	1393	1104	1112	716	2066	1042	1013	1473	1226	869	1812	1869	1124	1259	1396
"HAUS4P1"	0	0	1	0	1	0	1	1	0	0	1	0	0	3	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0
"HAUS5"	1013	1994	1701	2011	1995	724	768	9075	1512	1201	713	1960	1961	3070	1872	2171	765	1902	815	1375	871	2136	11102	3368	1121	1156	1807	1896	2723	624
"HAUS5-DT"	1	0	1	3	0	0	1	13	1	1	0	0	3	0	0	1	0	0	0	1	0	1	2	21	0	1	3	1	0	1
"HAUS6"	952	1865	1222	1859	2551	1007	1223	3903	1473	1640	640	4697	3400	3467	2057	2443	1406	1351	1518	1038	1669	1882	3209	730	809	2266	1456	1000	1425	828
"HAUS6P1"	1	2	0	5	7	0	1	6	1	3	0	9	11	26	6	4	3	4	4	4	1	6	6	2	2	3	2	1	3	2
"HAUS6P2"	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
"HAUS6P3"	0	16	4	2	19	12	3	2	0	2	0	2	30	20	16	8	5	0	1	1	0	16	1	6	11	5	0	0	1	3
"HAUS7"	61	93	51	153	163	143	49	383	113	46	47	97	141	140	133	290	62	97	77	93	31	119	357	216	60	59	54	84	58	33
"HAUS8"	927	459	520	3003	2337	545	323	4302	803	516	238	842	1084	1161	617	1993	651	623	419	938	637	771	2226	1325	297	1304	786	581	2188	638
"HAUS8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAVCR1"	3	5	6	8	4	15	0	3	2	3	15	2	9	1	0	14	0	7	1	4	5	2	6	7	1	1	8	0	20	0
"HAVCR2"	1295	593	961	2820	1859	503	1553	1175	659	1480	1604	2380	2028	2246	1207	2083	1064	790	1048	958	1341	1594	3204	844	493	1364	2424	518	905	701
"HAX1"	7288	6737	9029	10887	9326	7227	5339	20112	6501	5753	5556	11982	6908	5247	5893	9755	6715	4106	5475	22477	10629	7151	6165	9041	4827	10504	5584	7220	4988	12689
"HAX1P1"	6	2	9	6	9	3	4	13	4	6	4	24	11	5	9	3	10	4	8	32	4	2	3	8	5	9	5	12	4	12
"HBA1"	23	47	5	10	101	229	66	99	9	40	21	525	10	18	29	12	196	17	7	82	87	89	59	10	17	63	40	3595	49	27
"HBA2"	158	265	40	123	994	1260	552	732	49	136	162	3593	101	143	62	89	794	148	45	373	299	478	306	108	196	812	321	6885	397	199
"HBAP1"	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"HBB"	512	351	86	115	622	4998	1160	1257	130	203	119	9539	251	317	212	183	5829	179	72	526	871	470	454	98	793	1510	481	27593	392	251
"HBBP1"	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"HBD"	10	6	15	0	2	2	30	2	0	0	0	18	1	2	1	1	2	1	2	0	2	0	0	1	0	1	1	22	0	0
"HBE1"	0	3	1	12	1	276	9	5	1	644	5	2	1	4	2	6	0	0	0	8	5	2	15	9	0	7	1	0	57	1
"HBEGF"	486	828	701	868	1335	455	1795	1066	228	727	142	2383	1113	751	414	597	366	217	1322	1744	575	959	321	513	449	1141	480	704	771	2454
"HBG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HBG2"	0	5	1	13	7	11	9	5	6	19	2	1	1	4	8	11	3	6	2	15	1	10	12	26	1	8	14	18	5	2
"HBM"	0	1	0	0	0	2	1	157	0	1	0	4	1	0	0	1	2	0	0	2	0	0	1	0	0	1	0	43	1	0
"HBP1"	1460	2089	3496	6788	3953	3295	4015	4393	2889	1893	2125	4901	2769	5608	2912	3944	3564	2230	1879	2535	5557	3387	4752	4296	2277	4860	5288	1893	3583	1871
"HBQ1"	6	1	3	1	2	56	1	57	102	1	6	9	3	31	0	4	15	46	8	0	28	20	1	0	4	1	6	9	62	37
"HBS1L"	1701	2060	2002	2602	5634	1980	3331	7430	1558	1456	1704	2548	2013	3416	2251	4420	1408	1282	1089	4751	3078	2797	3641	2992	2556	4651	1402	2256	4412	1642
"HBZ"	0	0	0	0	0	2	1	3	0	0	0	4	6	1	1	0	2	3	0	2	0	4	3	0	0	2	1	2	0	0
"HBZP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCAR1"	441	44	925	1635	2023	5	177	1763	466	187	1305	1146	334	950	454	462	282	369	606	320	71	531	1009	1316	888	349	4870	3040	1023	756
"HCAR2"	28	27	259	68	105	12	402	13	19	10	19	50	34	69	12	56	10	8	23	12	11	13	61	32	17	24	100	58	29	1
"HCAR3"	5	3	154	26	57	2	68	8	7	1	8	12	10	13	12	14	5	9	7	3	0	6	8	2	6	4	34	41	6	5
"HCCAT5"	0	1	0	0	0	2	0	3	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	4	0	0	1	2
"HCCS"	1669	1109	1697	1758	2498	1805	1197	5179	588	1895	1165	1658	1363	1247	2116	2770	1620	1114	2588	1498	2298	1864	1313	659	1498	930	1066	1115	3679	2122
"HCFC1"	5237	9231	8710	20286	21030	4341	13864	40558	8330	9968	9069	10910	19426	29511	15419	37405	11314	11599	6867	7560	6409	15686	32442	20144	10271	12148	16332	21054	35142	7503
"HCFC1-AS1"	1	1	6	3	0	0	0	6	2	0	3	3	8	3	3	5	3	3	1	0	0	1	4	2	0	0	4	3	2	0
"HCFC1R1"	3676	1996	8160	2808	10702	5933	8046	10301	2514	3790	3078	4333	3411	4202	2923	3758	3632	1731	5042	5216	8226	5139	4621	7783	5097	1966	5938	6941	11688	9256
"HCFC2"	299	472	539	959	558	524	604	888	304	777	304	758	614	878	596	1218	332	497	275	566	933	606	1329	568	335	487	559	420	684	331
"HCFC2P1"	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCG11"	162	212	365	789	504	177	392	1347	527	939	694	483	331	1151	600	613	259	286	305	1528	465	2343	656	260	520	344	1451	817	729	130
"HCG14"	5	8	24	43	16	5	4	45	67	3	21	138	7	9	19	15	17	30	9	40	46	107	10	16	7	17	22	10	14	10
"HCG15"	24	40	36	83	23	49	79	178	129	39	45	83	5	63	42	29	9	146	6	37	14	77	51	17	74	15	47	77	46	3
"HCG17"	5	8	10	1	5	19	21	39	43	9	4	41	12	25	2	21	13	1	6	24	32	16	11	29	1	15	44	22	7	2
"HCG18"	1198	1710	1585	1430	2448	926	2175	2763	3581	1099	1253	1797	1277	2204	2105	3237	1238	1473	947	2677	1867	4998	4594	2435	1659	2128	2252	1704	991	560
"HCG20"	1	2	9	4	0	4	2	4	6	0	2	6	1	2	1	11	4	1	2	0	5	1	2	2	1	3	1	3	4	2
"HCG21"	0	0	1	0	0	0	0	1	10	0	0	1	0	0	0	0	0	1	0	1	3	0	2	3	0	0	0	0	0	0
"HCG22"	2	4	2	6	3	3	7	26	2	2	0	1	2	6	0	5	0	0	2	0	0	2	13	1	1	0	1	0	4	0
"HCG24"	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	1	1	3	0	0	0	0	0	0	1	0
"HCG25"	19	51	22	51	74	25	26	263	161	28	52	105	36	75	77	130	29	80	17	90	52	202	204	147	43	84	54	35	18	46
"HCG27"	96	162	102	190	132	98	9	113	252	19	69	57	73	43	73	335	71	108	50	155	83	577	701	242	44	39	60	42	78	20
"HCG4"	34	12	7	37	15	54	54	155	6	22	7	18	84	38	37	78	120	8	30	49	6	73	6	15	59	5	16	11	130	59
"HCG4B"	5	39	24	156	62	14	44	457	11	11	6	60	7	39	85	40	2	1	40	72	46	98	97	13	6	10	19	10	249	27
"HCG4P8"	0	6	1	4	2	3	2	456	1	1	0	20	3	3	2	4	1	0	3	43	2	4	5	2	1	0	5	2	24	1
"HCG9"	0	0	2	4	3	2	0	1	0	1	0	0	0	4	1	6	0	2	1	1	0	4	1	1	2	0	0	4	0	1
"HCK"	910	881	1371	2450	1603	353	1370	1169	569	1021	1241	1920	1690	1672	955	1471	844	529	841	892	650	1279	2503	777	368	1236	1976	960	821	477
"HCLS1"	1300	1749	1347	3732	1762	3452	2504	2298	1045	2874	2205	1981	2413	2779	1154	2898	1324	1295	949	2809	3566	2446	4587	1280	528	1325	4514	1470	1008	869
"HCN1"	0	0	1	0	0	0	3	7	2	1	1	0	5	12	0	0	10	2	9	6	0	5	0	19	5	0	10	1	0	0
"HCN2"	97	97	450	97	96	18	141	656	43	157	128	35	145	87	14	150	32	79	99	30	149	157	190	45	41	36	106	34	283	132
"HCN3"	110	763	403	421	401	113	135	579	619	189	290	585	326	406	102	1112	851	690	125	227	476	470	583	557	136	553	267	122	239	152
"HCN4"	13	10	80	4	220	4	560	116	28	79	36	8	14	44	3	24	16	26	18	45	0	13	1	36	141	4	128	66	30	262
"HCP5"	5102	3079	3775	4706	3259	6304	5649	16463	3247	4221	3136	7937	1678	3131	2299	5929	7279	1670	3152	8028	2377	8233	7944	4071	679	5058	4825	7250	6802	4144
"HCRT"	0	2	2	1	0	1	1	7	1	0	2	8	0	0	1	0	1	2	0	1	11	1	0	0	1	0	3	2	2	4
"HCRTR1"	1	1	3	8	15	0	2	9	1	2	2	10	1	7	1	8	1	4	1	5	0	6	8	9	7	7	2	6	5	3
"HCRTR2"	1	5	4	0	1	2	11	23	6	7	3	1	2	6	31	2	1	1	0	8	0	5	1	0	1	5	0	1	2	6
"HCST"	693	361	499	1106	921	576	482	2106	429	958	975	966	879	559	601	581	395	416	485	588	906	776	1173	693	279	465	1461	880	642	793
"HDAC1"	6550	4294	7601	8819	15139	5337	4541	27405	4517	4357	4196	13956	11157	7627	6610	10339	3408	3289	4954	8957	8223	4020	12416	16688	5905	8517	7234	3273	9053	3049
"HDAC10"	244	752	293	544	1405	443	393	3181	279	582	521	372	1034	549	598	1345	426	423	805	878	356	606	1561	701	375	278	393	547	454	260
"HDAC11"	460	624	1040	4439	1284	3352	1213	1076	870	1190	1060	767	1066	2182	1006	981	2456	1308	1622	1737	823	2353	1760	2693	1595	659	1923	1852	793	1251
"HDAC11-AS1"	1	2	5	22	3	7	5	11	4	1	2	12	3	3	0	8	4	8	1	2	6	26	8	22	9	3	5	9	2	3
"HDAC1P1"	0	4	0	1	4	0	1	10	2	0	0	1	5	1	2	3	0	1	1	0	0	1	0	4	1	0	4	1	9	0
"HDAC1P2"	0	7	1	1	5	0	0	30	3	1	1	1	5	6	2	26	1	3	1	3	0	4	1	3	3	2	1	2	0	0
"HDAC2"	335	3917	4810	7639	17998	7696	12986	34051	5098	7659	3600	9880	5546	10828	6487	15687	3845	4578	5927	10821	8905	5479	10925	13187	5402	12271	3677	3381	11848	3761
"HDAC2-AS2"	8	17	48	127	97	41	101	434	53	45	32	72	67	72	29	126	32	55	77	133	39	46	143	154	32	139	32	54	76	13
"HDAC3"	2629	2256	1935	2955	5069	4953	2555	4439	3723	2903	2556	3174	5052	3835	5505	3113	1682	1387	1824	2832	2141	4229	3308	2714	2582	3747	3781	2135	2499	2903
"HDAC4"	683	2919	2175	3238	1952	518	1689	2207	2067	871	767	928	3980	2981	2479	1106	504	1533	708	1592	428	1982	6448	2078	2113	1659	1677	1511	1498	642
"HDAC4-AS1"	10	35	19	191	49	56	8	217	75	9	9	113	22	21	88	25	7	71	12	22	59	122	25	47	32	28	36	39	19	75
"HDAC5"	1240	3881	2176	8418	2277	1584	4813	7528	3765	2066	3452	2975	3519	5187	1842	5979	2229	3693	1691	2411	3458	6275	7253	8039	2782	4203	5702	9895	1671	2947
"HDAC6"	1257	2779	4039	21815	5102	2719	3402	12949	2616	1849	1850	3561	2607	5906	3226	8067	4321	4878	1775	3178	6202	6310	8765	5332	1898	2137	4785	4261	6172	2186
"HDAC7"	5628	13743	11084	17991	18161	5628	13007	25098	11060	9933	10061	11042	16427	22140	11644	13716	15596	6097	12020	11955	13589	14968	40268	16025	14859	12139	19280	12823	21019	18285
"HDAC8"	614	528	738	1995	1457	693	778	2892	611	922	575	1080	761	951	1209	2118	968	523	620	1299	1491	1391	1706	879	610	1031	873	755	998	732
"HDAC9"	940	271	1229	2494	1886	1774	356	1079	258	856	2179	900	1491	2034	1137	1863	821	949	1315	3024	2332	1200	2318	3514	615	2101	2082	1273	7243	1992
"HDAC9-AS1"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	3	0	2	1	0	1	0
"HDC"	13	12	9	8	8	55	7	27	60	0	4	10	2	10	9	4	1	2	25	12	8	1	7	2	6	7	1	26	12	5
"HDDC2"	1166	927	1434	3170	9200	3222	3025	11504	2011	1445	1396	2625	1508	2302	2285	3473	773	1227	2843	7778	3502	1956	2840	4329	1721	4175	1348	2619	2668	1453
"HDDC3"	453	540	480	928	810	455	318	3482	845	841	694	751	494	717	457	380	143	508	234	407	1067	632	718	362	1313	230	798	1095	456	995
"HDGF"	26648	25376	21379	49655	76306	34504	44812	76275	39335	43824	24352	46827	71293	41564	35774	98777	28432	22974	30819	73032	33940	46084	52672	56270	34035	35209	41920	32368	30053	44950
"HDGFL1"	0	1	0	0	1	0	0	4	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	3	0
"HDGFL2"	1419	2311	2184	6669	5642	1770	3613	7350	1681	2680	1911	3227	4809	3463	2471	4696	3099	1089	3095	3316	2721	3636	4823	3062	2410	6110	3464	4130	4301	3188
"HDGFL3"	1130	1063	2288	2938	2707	995	3264	9393	2208	3517	888	2779	2730	3854	4133	2745	671	1367	1253	1786	1886	1907	2750	845	3821	715	1083	2299	2457	1599
"HDGFL3P1"	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	1	0	0	0	2	1	0	0
"HDGFP1"	26	12	10	3	47	4	13	43	3	7	1	27	40	9	5	16	5	1	15	12	3	9	15	23	12	10	3	23	4	12
"HDHD2"	449	607	4306	1054	1599	676	2063	3117	694	885	698	2202	1194	1469	1282	1100	817	875	592	645	1271	748	1194	898	836	535	825	632	843	564
"HDHD3"	1643	776	1118	4418	5616	4753	1349	6655	1445	1632	1665	2266	1624	1699	1168	1680	1978	3054	2117	2830	2262	2979	2306	2156	1584	1494	2312	3584	2834	5012
"HDHD5"	1565	637	1230	1644	1484	940	1130	3854	2371	936	889	2512	2476	1408	1831	2113	2194	1575	1376	1011	702	2548	3267	1589	1112	1720	1697	1729	1015	883
"HDHD5-AS1"	16	4	15	21	12	15	10	67	61	9	9	51	30	18	26	18	68	55	16	17	11	150	29	20	20	14	67	37	3	9
"HDLBP"	13692	65805	25757	61966	51269	24607	52846	61692	32742	30187	17126	35791	99367	56049	66618	38780	15899	27271	39540	80339	32786	48059	80816	34350	47306	48197	56661	62856	46485	32724
"HDX"	36	183	341	563	493	401	327	450	235	289	170	536	229	527	483	1262	348	140	158	340	686	66	150	358	143	421	403	233	384	222
"HEATR1"	1502	2426	1868	5824	2543	1084	3462	7714	2270	2210	1646	3556	6284	4552	2960	5988	3351	3430	1429	3937	3719	2401	8364	3233	2114	4383	3792	1279	4075	1557
"HEATR3"	1199	644	876	1405	1086	1640	910	1336	698	1128	533	1158	1257	1386	815	1235	1464	1277	704	938	787	801	1108	691	706	1099	711	863	1081	539
"HEATR4"	30	77	64	103	105	64	26	611	132	34	32	34	54	96	36	139	40	106	13	28	49	89	620	139	78	39	37	55	71	11
"HEATR5A"	579	740	836	6875	971	694	1427	1151	853	643	750	843	1342	1808	1271	2464	1263	1374	581	976	1112	1105	1280	1527	660	1412	877	753	880	535
"HEATR5B"	577	1862	1257	2237	1611	594	1597	2415	1388	1587	1121	1469	1625	2075	2157	2977	1682	964	524	1049	4992	1978	5252	1797	1116	1547	2505	947	1734	814
"HEATR6"	399	1091	1072	2066	1548	986	1440	3290	1528	1319	621	784	2730	1870	1873	2191	1415	1804	871	1516	1441	1887	3008	1907	751	1362	677	1117	2361	1041
"HEATR6-DT"	4	13	19	26	18	4	9	30	83	17	6	14	41	14	13	35	18	30	11	31	68	69	58	37	11	21	23	12	13	10
"HEATR9"	1	37	0	11	17	2	4	10	29	1	10	3	16	25	3	30	2	25	1	4	5	47	26	12	4	8	7	5	2	0
"HEBP1"	1960	1060	4822	2162	2500	2245	2283	6478	1836	1965	1826	1830	1983	1853	3004	2422	1039	1675	817	2732	2006	1536	1746	1693	2455	1315	3769	3709	1339	3541
"HEBP2"	2974	2620	2712	3889	6362	6899	6328	12462	2904	2755	3721	6716	6886	3802	5253	9953	2927	1812	3163	8177	8002	3060	5876	8574	2142	6589	10239	4872	5985	6794
"HEBP2P1"	0	1	0	1	0	0	0	0	2	0	1	2	0	0	0	24	0	8	0	2	0	4	3	0	1	0	0	3	0	0
"HECA"	722	1540	1152	2554	3089	853	3156	3402	1361	1232	1096	1680	1843	2977	1535	4594	1296	1125	536	2413	2538	1772	3300	2731	797	3646	2689	1803	3583	1165
"HECTD1"	2577	4152	4381	31800	6401	3531	7635	7949	5904	4561	4140	3489	6843	8900	4851	7900	6427	5597	2657	5563	3729	7915	7990	5603	3779	6356	4535	4376	3991	5416
"HECTD2"	273	418	711	850	1182	390	795	931	1228	288	322	771	478	1078	1075	904	336	663	495	486	1077	943	1152	882	1054	651	1160	275	1591	121
"HECTD3"	1844	4008	4858	8135	3348	2495	3276	15884	1129	3241	1904	9667	6780	4596	3515	6067	4214	1922	2824	8970	4734	3633	7238	6212	1838	3425	3728	5962	4038	3373
"HECTD4"	1293	4416	2738	7499	4878	1593	4603	13116	2630	2898	1686	2802	4807	6539	2410	9500	2913	5608	1723	3267	2977	3587	16702	8459	1910	2724	5206	4789	7211	1880
"HECW1"	256	150	53	74	755	15	149	195	42	54	57	57	91	470	19	25	25	35	18	206	20	42	92	48	72	27	25	35	384	13
"HECW1-IT1"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"HECW2"	159	254	506	235	272	76	259	771	100	127	155	268	204	347	172	367	827	125	123	69	126	453	425	304	125	213	136	197	199	146
"HECW2-AS1"	8	21	11	10	8	8	344	5	8	20	21	18	19	128	2	10	15	16	30	29	24	36	157	0	18	18	25	7	17	17
"HEG1"	693	3712	2188	5582	2492	400	20894	5481	1331	2390	1499	1766	5841	16993	5880	3567	21887	2990	2259	1018	3168	3844	7644	1057	4280	4089	5137	5222	2917	1544
"HEIH"	1212	1185	1749	2195	2468	1883	1801	7194	1484	977	1601	2002	1086	1889	2077	1317	183	677	943	2254	924	1616	1280	1527	1536	1832	1953	1624	1074	593
"HELB"	478	743	601	1433	848	252	618	1592	888	611	615	460	851	2407	914	1567	491	829	352	725	848	859	1315	993	693	775	421	402	780	203
"HELLPAR"	39	184	342	135	451	109	674	378	166	139	51	174	111	336	54	459	21	252	66	183	700	453	945	286	40	125	91	147	73	107
"HELLS"	693	671	289	1104	4004	289	614	4011	1266	448	432	1367	2609	2357	3033	1832	317	1856	809	512	1029	2319	4309	1520	973	863	760	1106	4760	497
"HELQ"	537	368	578	965	977	759	727	831	517	1000	524	784	507	790	608	753	628	328	444	1097	1191	1279	770	973	585	824	834	777	609	375
"HELT"	0	0	0	1	9	0	0	24	4	0	0	0	0	2	0	1	0	3	0	0	0	0	0	1	0	0	3	9	0	2
"HELZ"	783	2994	1898	3583	4352	2500	3052	3865	4187	3130	1965	1991	3922	5209	4251	6198	3748	3382	1560	2757	3219	5150	7923	3196	1445	2708	3812	2350	4983	2831
"HELZ-AS1"	7	5	14	26	30	13	5	48	30	5	14	33	11	20	16	16	9	21	17	18	135	44	28	29	15	13	11	27	19	41
"HELZ2"	3558	7503	4036	36302	12957	5206	10038	25665	2400	4907	4741	7058	6965	13668	6805	17819	22238	8002	4388	7732	4069	20164	15362	56228	4258	6161	8704	10075	10880	5689
"HEMGN"	1	0	1	3	1	2	1	2	0	1	0	4	10	4	2	4	0	5	0	4	2	1	2	0	0	4	0	4	0	2
"HEMK1"	520	1246	545	2638	1037	668	462	7027	1924	490	1106	1495	1246	1793	753	1940	581	3418	1033	1577	567	3821	2588	1877	1366	863	781	1504	682	817
"HENMT1"	450	681	371	3305	1255	1145	785	827	627	346	165	380	765	1857	447	1501	2303	1441	145	303	1039	569	805	2484	787	784	806	300	720	1126
"HEPACAM"	1	9	2	3	13	0	3	87	7	0	3	4	3	8	5	3	1	5	1	0	0	2	12	3	4	3	1	1	1	0
"HEPACAM2"	3	0	0	4	3	374	114	9	1	0	2	1	1	2	6	5	3	2	9	7	2	2	4	0	3	0	3	0	3	1
"HEPH"	160	402	329	448	254	111	1332	923	1794	526	250	272	414	2135	229	418	406	166	315	256	886	1038	781	143	308	1556	403	861	374	668
"HEPHL1"	1	15	149	25	18	90	97	1	37	14	15	40	27	74	22	50	0	47	9	6	33	18	30	59	62	20	11	23	38	16
"HEPN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
