""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"NSMCE1"	1899	2014	7313	1718	3087	3543	3479	1772	5156	2461	2070	2129	7998	11001	6968	2262	3272	3609	2679	3035	4909	1784	3396	2167	3935	5397	4810	6198	1684	4550	3126
"NSMCE1-DT"	16	30	103	10	39	30	7	9	29	14	31	15	129	136	30	10	28	33	7	56	32	6	20	42	20	51	22	28	15	11	40
"NSMCE2"	865	821	1489	834	971	949	1708	1536	2754	1046	1644	1219	1479	4656	2669	2301	1329	11112	1407	2517	4937	1229	2257	1150	2622	1876	3304	2089	2134	1686	1204
"NSMCE3"	1294	1336	1202	1334	2053	1618	1625	1277	2355	1825	1451	1710	5747	2491	3916	1376	1411	1169	1890	1317	2648	650	2219	1500	2332	1340	2628	2316	1279	1384	1536
"NSMCE4A"	1431	1141	2272	1153	2660	1456	1969	1340	3393	1232	1478	1625	3264	3467	2600	2707	2378	2525	2052	2111	2897	1684	3192	1684	1394	1623	2072	1566	421	823	1664
"NSMF"	3523	2514	5787	3367	2405	6008	2707	3183	6369	2035	9272	5312	12705	12846	11348	1073	6104	7255	3272	6728	2830	11065	3431	6324	5536	5008	4095	10952	1832	2356	7212
"NSRP1"	1079	1472	1915	497	1499	1575	984	697	1581	975	982	748	1032	2002	2058	645	1631	532	921	1467	682	1067	1307	1295	740	1347	775	1960	639	461	1678
"NSRP1P1"	20	13	40	20	32	11	36	9	27	12	10	9	31	53	21	13	19	22	13	27	12	28	34	18	5	14	22	12	18	6	21
"NSUN2"	3186	1989	4573	1616	5016	2643	4732	2688	7833	1295	6337	2684	5956	14604	7521	1333	8178	3707	3077	3441	3427	2037	4084	4562	2681	3190	4586	2405	1198	2099	5438
"NSUN3"	660	557	1368	554	1364	738	616	338	1111	571	637	665	1586	1708	1087	885	821	809	928	1047	667	749	702	758	565	895	750	701	242	201	862
"NSUN4"	1570	920	2763	1142	2469	890	1707	1333	3407	826	1619	1297	4150	4003	2702	2013	3085	2279	1690	2742	2366	1654	1692	2540	1360	3372	4460	1238	1078	874	2893
"NSUN5"	835	1156	2009	1528	3753	1631	1803	2128	2855	739	1278	1307	5901	7636	3611	1148	2604	1728	1514	3000	1656	1813	2379	3891	1202	2338	2455	2215	1160	2249	2489
"NSUN5P1"	398	495	1796	563	3099	736	899	476	1519	291	999	697	3759	5827	1474	581	1483	1773	875	1249	911	1221	484	2295	318	1627	1029	554	335	406	2193
"NSUN5P2"	39	79	325	67	409	111	95	53	297	43	103	132	264	1140	106	79	204	323	166	252	125	206	66	240	74	187	193	78	47	60	308
"NSUN6"	267	257	996	229	564	375	422	296	857	312	407	393	902	1395	764	654	744	224	364	819	488	431	654	664	379	752	493	324	145	215	582
"NSUN7"	669	171	1197	222	424	1198	206	275	1348	189	578	577	997	2672	570	656	600	703	524	561	310	841	559	345	264	882	535	717	265	331	665
"NT5C"	641	1043	1226	983	1518	973	773	903	1485	950	991	1188	4013	4397	2111	2260	1108	672	1227	1140	875	3185	519	966	604	1097	1160	1984	496	1220	2484
"NT5C1A"	2	12	0	0	2	3	2	1	1	18	0	0	1	0	6	0	0	2	0	0	2	0	9	6	0	0	1	1	1	3	2
"NT5C1B"	77	3	17	5	10	13	3	10	8	4	4	13	71	35	25	5	15	15	12	25	6	5	88	33	31	40	13	7	5	6	7
"NT5C1B-RDH14"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NT5C2"	1526	781	3141	1157	3448	3135	1953	1366	2042	1108	2234	1423	2941	3117	3446	1178	2988	641	2178	2324	2667	1044	2915	3239	939	1568	2097	2808	483	979	2301
"NT5C3A"	1331	754	2235	768	1593	1085	1428	1641	1627	882	977	618	1528	6180	1452	893	1866	1225	1736	1607	1075	825	2310	1666	742	1860	2164	3291	961	697	1263
"NT5C3AP1"	6	1	15	0	15	5	1	8	8	3	4	7	10	91	18	9	2	21	7	8	9	6	23	11	5	6	17	26	3	1	3
"NT5C3AP2"	4	4	0	0	1	0	0	0	1	1	2	0	0	0	3	2	0	6	0	4	2	0	0	2	0	0	0	1	9	4	5
"NT5C3B"	1658	931	1471	1205	1268	2472	1121	1376	3009	1849	1405	959	3530	4840	1855	3318	2693	4659	2999	1431	1472	2211	1740	1305	1243	2140	2141	2730	1074	2297	1880
"NT5CP1"	2	1	6	0	3	1	2	1	3	4	0	0	6	9	4	2	3	3	1	1	2	4	3	6	0	2	0	2	0	0	2
"NT5CP2"	0	0	2	0	0	2	3	0	1	0	0	1	3	2	0	0	0	1	0	0	3	3	2	0	0	1	0	1	0	0	0
"NT5DC1"	1099	1018	984	432	1537	1763	641	942	1383	1040	567	1559	2699	2701	3212	1833	3282	2876	1351	1023	1043	633	1387	1153	2685	1393	1156	2609	508	1126	1547
"NT5DC1P1"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
"NT5DC1P2"	1	3	0	0	3	2	0	0	1	0	1	3	2	7	3	4	3	2	1	1	0	1	1	5	6	3	0	2	0	2	2
"NT5DC2"	3702	3922	8509	6589	2317	4730	9185	4370	6963	2943	14093	9598	12207	26394	8895	13005	14926	5628	7470	11116	9272	16414	11699	5936	9520	19932	9672	3847	1622	7919	8638
"NT5DC3"	439	417	783	352	407	537	677	349	604	503	570	485	1442	1072	2106	179	712	473	311	1269	273	489	951	960	293	554	612	2043	188	421	419
"NT5DC4"	21	6	40	9	6	6	131	10	13	0	8	16	16	47	19	8	14	48	7	20	7	16	2	20	6	6	5	4	9	11	21
"NT5E"	2967	2200	3147	726	3368	5611	755	2783	4140	3563	3694	962	1566	1937	3254	1245	3282	297	1447	2435	539	533	7491	4611	2816	2498	532	6113	327	404	2685
"NT5ELP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NT5M"	155	111	202	132	276	277	302	535	176	206	310	133	660	2994	492	252	152	553	130	672	456	689	192	279	192	282	836	438	266	219	122
"NTAN1"	966	1007	1120	582	1632	1279	790	1239	1798	1992	925	957	3052	2601	2174	1351	1578	1751	1125	2194	1828	1376	2002	1706	1251	1016	1311	1336	1303	1135	1696
"NTAN1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTAN1P2"	7	38	45	13	40	20	41	12	31	6	20	18	27	69	49	15	20	5	20	42	25	47	18	33	10	14	22	29	9	12	40
"NTAN1P3"	1	3	1	0	0	0	1	2	2	0	1	3	7	4	2	0	4	0	2	0	0	0	1	1	0	0	3	2	1	0	4
"NTAQ1"	854	665	890	454	659	720	898	1058	1724	835	1254	623	1008	5340	1964	1856	1088	5897	1475	1151	1964	654	1787	1028	1712	1002	1814	1535	542	738	1320
"NTF3"	440	17	281	44	75	147	2	209	40	582	730	72	51	6	44	1809	20	89	324	79	1605	172	413	324	830	856	76	13	6	13	88
"NTF4"	231	30	165	20	4	196	10	63	109	24	66	252	694	38	130	89	92	76	76	26	110	5	303	24	91	214	68	142	60	82	23
"NTF6A"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTF6B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"NTF6G"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTHL1"	1582	968	885	512	971	1088	895	665	1520	762	643	683	3747	4458	1278	1878	1863	1909	961	1335	1208	1535	1581	1095	748	2066	3442	2394	1371	760	1535
"NTM"	1636	643	2990	240	1845	2297	275	987	1795	92	1960	22	18	164	1234	230	1317	108	850	1077	178	502	25	257	743	19	44	409	143	43	1245
"NTM-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"NTM-IT"	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTMT1"	530	530	870	726	801	548	657	628	1218	395	664	1037	1724	1667	321	1314	955	1024	773	920	791	1099	960	621	1200	525	1375	2475	515	614	1077
"NTN1"	2730	832	2280	1100	8856	2729	2941	475	1583	479	1622	1326	3682	3570	2764	199	1009	2105	1225	5065	2197	1516	5839	4450	392	813	2382	2444	892	873	2311
"NTN3"	26	17	42	9	0	17	9	3	35	8	34	23	77	102	32	3	20	8	14	14	7	66	293	12	15	155	28	13	58	11	21
"NTN4"	835	512	1537	631	7682	4805	5565	751	2673	3612	829	3625	7445	6178	3866	866	353	1651	222	6666	1351	414	707	2665	1893	2966	4348	6175	1150	1372	361
"NTN5"	85	48	66	26	134	65	94	63	30	52	15	29	1620	1097	553	13	10	58	10	149	192	213	51	37	9	54	31	53	23	23	23
"NTNG1"	12	667	606	210	25	81	11	28	61	26	165	6	17	504	104	97	308	15	559	25	123	436	749	54	480	82	9	990	10	44	298
"NTNG2"	220	175	243	32	313	172	83	194	193	42	436	38	399	179	467	97	330	78	169	271	185	141	77	107	203	60	335	121	69	55	419
"NTPCR"	1308	1037	3162	1341	2993	2677	3273	1247	4343	2133	1606	2248	3763	5291	3301	3189	5036	3149	2238	2297	1655	1365	1046	4589	1063	6640	2972	3380	2070	1580	2300
"NTRK1"	539	22	34	0	3	23	8	13	14	1	27	2	7	24	71	4	32	46	36	23	15	10	644	13	5	42	24	5	3	14	21
"NTRK2"	1279	1157	345	157	131	104	572	106	117	3812	154	281	380	366	437	261	230	43	444	150	392	377	4016	858	132	119	1423	416	294	122	128
"NTRK3"	40	228	262	113	17	28	14	28	40	905	1674	104	6	33	285	10	56	31	41	39	40	36	84	109	33	78	11	13	16	48	38
"NTRK3-AS1"	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTS"	113	133	42	17	35	1	3880	25	45	261	28	129	265	12102	434	231	64	19	493	24	2	28	2121	26	3	15	328	257	12	1075	17
"NTSR1"	10	34	21	11	71	17	46	13	2	9	20	62	19	51	13	5	118	20	51	99	3	23	28	536	6	13	4	10	14	15	49
"NTSR2"	7	0	95	1	20	3	52	2	15	17	4	5	6	0	25	5	2	1068	1	167	4	3	22	16	1	46	9	10	4	21	5
"NUAK1"	4091	1246	2928	759	1536	1993	613	1820	1521	2377	5302	682	2184	877	7420	1131	3173	625	1577	2686	275	1138	3450	2109	1169	235	519	879	418	554	2575
"NUAK2"	3113	2328	9112	4463	10764	10842	10124	4242	6785	674	3366	3030	8845	17571	5508	3767	15826	1063	3934	10959	3030	6509	1124	11888	658	4483	3735	5457	3719	3926	7878
"NUB1"	2570	4123	5243	2323	7451	3528	8867	5902	6228	2323	3844	2697	6631	8180	7802	2947	8747	6700	2895	9058	6293	3289	3333	5567	4331	4885	7098	5035	4192	3423	6708
"NUBP1"	1013	591	799	630	1343	1031	544	773	687	873	515	565	3333	3310	1922	937	1379	946	645	1543	1326	757	1102	958	758	884	1835	1288	780	626	1451
"NUBP2"	4298	2367	2209	1427	2708	2362	1615	2018	3931	2011	2701	1240	9520	9603	2901	5506	4040	5372	3502	2820	3044	3974	4977	3605	2882	3831	8132	3369	2650	2350	4541
"NUBPL"	710	559	1024	499	694	1393	623	288	1331	539	431	828	1106	2131	1964	477	968	845	784	878	1056	464	1046	632	1056	753	2856	1055	304	309	642
"NUCB1"	22616	17425	50472	10281	25054	16750	18198	21995	27462	15298	16045	13631	43182	66756	45160	33530	32385	16278	15636	32836	23071	22840	30201	21634	9168	15822	20008	21347	8707	21960	25947
"NUCB1-AS1"	5	0	10	0	4	1	9	4	2	3	3	3	5	36	1	6	2	1	3	3	3	2	3	1	0	5	9	7	0	5	6
"NUCB2"	2173	1781	5333	1213	3473	2239	2865	1825	2038	2598	1681	935	2098	4056	6837	2726	3047	3427	1814	2692	2658	2376	4953	2091	1505	1485	3799	2345	1558	864	1454
"NUCKS1"	19350	14190	45700	14178	16808	26946	16315	14871	36942	16011	20547	14935	30190	59090	32235	22529	51722	13652	16388	19812	22019	11693	31463	28522	10053	24964	16787	21336	8001	11717	17972
"NUCKS1P1"	1	1	3	2	3	1	1	2	3	1	1	3	3	12	1	2	2	2	1	2	3	2	0	1	1	0	1	1	0	0	3
"NUDC"	4071	3590	7416	2386	5498	4115	4688	5838	6435	3804	4253	4131	17790	20936	10071	3832	11033	5618	3552	9189	7170	7308	10757	4826	2736	8171	6859	3795	2647	4478	8636
"NUDCD1"	1429	1594	1812	1196	1306	1454	3340	1386	4215	641	1641	758	1406	4667	3930	3446	2305	2114	2209	2053	2887	1209	2111	1730	2067	2524	3250	2431	1139	1082	1562
"NUDCD2"	857	887	1374	615	2347	1563	1277	1862	2478	1133	877	1700	5277	8188	3105	1932	1298	2256	1439	1716	2814	1790	3852	1482	2318	3721	5027	1894	1246	1279	1395
"NUDCD3"	5460	4105	9931	4259	7860	5780	4211	5890	4746	4744	4138	3153	10211	19117	13995	3453	10173	3105	3876	8679	4449	4078	8336	13546	4670	5729	6955	7586	3143	3946	9337
"NUDCP1"	9	7	8	5	12	5	7	7	5	8	4	14	40	39	16	3	12	8	6	28	12	28	16	12	4	9	18	3	5	0	31
"NUDCP2"	8	7	7	3	20	6	8	12	10	5	12	18	67	89	31	6	22	5	12	22	10	19	21	14	3	31	19	19	3	7	11
"NUDT1"	566	578	1020	374	525	543	636	407	586	319	600	555	1324	4277	498	1164	1777	987	848	1044	884	838	753	1079	440	960	950	367	530	693	1098
"NUDT10"	141	71	164	66	42	114	19	346	131	637	203	29	11	15	281	93	146	93	93	59	104	126	518	165	136	76	21	53	17	42	150
"NUDT11"	103	55	228	57	25	158	11	71	93	533	198	51	9	27	128	70	66	347	72	49	160	247	1262	110	62	133	22	99	17	35	106
"NUDT12"	415	531	766	250	755	508	838	264	615	512	311	459	132	1292	1220	637	545	768	154	666	1011	177	422	813	944	574	517	1343	766	250	527
"NUDT13"	73	93	151	37	128	132	155	66	126	150	71	104	118	387	163	66	159	40	123	188	56	120	64	171	88	268	100	259	62	51	217
"NUDT14"	1278	1389	1388	910	2407	1631	1049	1820	2590	699	2199	1854	5010	2697	2228	2339	1562	2354	1463	1398	984	3708	447	1616	1991	1475	2373	2025	794	2363	2091
"NUDT15"	1563	1368	3153	930	2563	2106	1463	1030	5068	716	2778	2132	1987	3430	1707	2525	6648	1404	1313	2050	966	2089	2897	2480	575	1616	790	1424	657	781	2315
"NUDT16"	1431	1561	3689	1102	3495	1699	1969	1968	1378	2093	1658	2462	5456	3219	5521	944	1554	2335	1926	2871	1842	2833	2032	2594	2099	2025	2553	1316	1405	2249	3441
"NUDT16L1"	2722	1935	1856	1131	2126	1375	961	1478	3643	984	1420	1164	7810	4279	3314	3940	4774	4216	3121	1635	2505	1916	3148	1288	2700	2021	8608	1667	1647	1227	3791
"NUDT16L2P"	285	652	1183	597	2034	902	841	340	941	267	150	1769	2207	1196	1400	1212	463	1282	521	946	714	773	201	973	1092	1293	1660	1111	185	667	1417
"NUDT17"	262	88	237	143	138	314	61	119	135	140	142	114	3187	280	165	424	152	369	306	149	150	173	351	168	64	357	187	316	58	119	151
"NUDT18"	337	300	427	222	636	279	198	252	324	129	381	358	1182	1582	469	147	209	281	207	727	411	531	312	599	356	286	264	567	340	192	590
"NUDT19"	1683	761	2368	804	1529	1027	1572	1589	2695	653	718	1665	1247	3803	2083	3499	2904	1830	1031	1551	1159	520	3811	2059	968	1988	1757	510	680	1137	3148
"NUDT19-DT"	60	66	62	21	57	26	42	83	127	45	54	71	109	227	54	94	98	62	54	51	65	25	164	115	37	101	93	30	14	78	124
"NUDT19P2"	0	0	0	0	0	0	0	1	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"NUDT19P3"	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	7	1	1	1	0	0	1	3	2	2	0	1	1	0	1
"NUDT19P4"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"NUDT19P5"	3	5	3	1	1	0	1	2	2	5	0	3	6	5	1	0	1	0	1	3	1	0	2	4	0	6	0	0	1	0	4
"NUDT19P6"	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"NUDT2"	291	241	843	192	1604	787	495	281	601	1443	260	730	1245	3863	929	1529	485	2847	509	955	1310	696	571	482	1193	1426	2071	2777	276	489	369
"NUDT21"	3272	3382	5671	2137	3850	5460	5642	4086	7225	4431	4495	5091	9348	10862	10149	4822	6820	4540	4955	5938	5007	3795	5995	4645	7842	5382	4934	5619	2076	6538	4355
"NUDT22"	1078	1411	1095	446	2677	1148	1376	1697	2641	604	951	1917	2619	4212	2789	1570	1575	858	1271	2443	2573	2364	1810	1790	1491	1660	2991	1434	1364	1705	1859
"NUDT3"	2152	824	1547	1533	1505	1117	1490	1925	5627	1329	2805	1189	5148	3833	3149	3113	5197	1451	2013	2652	839	1944	3017	2652	729	1690	2086	1736	1365	1685	3409
"NUDT4"	2132	1156	1863	1292	1267	4184	3857	1352	1834	7204	4044	1818	4657	2876	3767	5292	2954	3984	1594	1512	1891	890	4454	1909	1323	1272	3140	4591	662	1077	1872
"NUDT4B"	1	1	0	1	2	3	2	1	0	1	0	0	0	2	1	5	1	1	1	2	0	1	1	0	0	1	0	0	0	0	0
"NUDT4P2"	0	1	0	0	1	1	0	0	1	1	0	1	2	2	0	2	0	1	0	0	0	0	3	0	0	0	4	0	0	1	1
"NUDT5"	2133	1615	5740	1732	4463	2501	3770	3790	6685	1124	2620	2593	8462	10421	7647	8002	9795	4270	3787	8494	5451	3111	4698	8555	2991	6144	5228	2623	4533	4222	4829
"NUDT6"	107	122	240	139	180	173	149	292	166	109	116	94	305	713	864	365	151	185	263	296	284	226	98	148	178	310	409	276	111	99	150
"NUDT7"	58	69	109	25	177	150	221	42	167	147	36	242	201	340	265	51	40	203	96	209	139	180	83	100	104	213	165	234	181	51	41
"NUDT8"	207	245	168	136	334	213	378	799	862	173	307	782	638	5787	1104	2031	271	379	508	637	999	613	412	366	494	443	677	665	694	1040	1029
"NUDT9"	1133	1945	1860	484	1789	889	1021	856	1964	1082	622	609	2833	1391	3010	1655	1688	2591	1306	1302	924	984	2172	891	716	1230	1418	1205	926	526	2152
"NUDT9P1"	11	6	22	4	23	7	7	4	22	3	1	9	23	77	7	3	3	8	10	9	4	9	15	11	11	29	9	9	8	0	10
"NUF2"	626	310	1643	660	583	655	1258	594	1832	44	435	693	454	1809	964	4381	2197	1667	1269	1010	1773	793	1458	1185	553	507	1393	377	326	293	695
"NUFIP1"	394	386	1475	136	863	717	403	383	1243	455	820	560	898	1038	863	470	1571	1017	545	519	429	890	665	982	456	868	332	772	185	378	909
"NUFIP1P1"	3	3	3	0	5	1	0	1	6	2	2	7	14	9	5	3	6	5	2	2	2	4	1	5	4	4	1	1	0	2	3
"NUFIP2"	4665	2193	7400	1762	4982	5410	3700	3121	6750	2637	3113	3254	9456	7578	7239	2904	6852	3878	3261	5138	2864	3142	5217	4768	2189	4245	2846	5288	1715	2031	4807
"NUGGC"	67	72	39	56	104	25	42	44	45	14	29	29	23	247	204	16	55	45	172	43	270	24	86	156	105	192	137	102	62	15	88
"NUMA1"	15023	19732	14901	10283	10820	13596	8091	11528	17104	11125	16372	8515	21841	77117	28866	3995	29379	5006	11337	22992	6561	30907	18722	21982	9601	14868	7869	11234	7877	6891	39543
"NUMB"	2924	2947	5456	2085	4826	5913	3628	4401	3356	3064	3605	2879	8498	9629	9084	2807	5588	2751	4369	4059	5105	2785	6339	4962	2020	2910	4118	4559	1255	2395	5703
"NUMBL"	1914	2674	2623	869	3116	2691	2512	2995	3479	2608	3272	2043	5782	4506	7772	1803	3152	3159	1030	4366	2709	2037	10411	3245	1238	4157	2273	1256	980	1331	6811
"NUP107"	2249	1075	3581	1319	2675	2432	3048	1416	3511	923	2016	1670	5711	5820	3462	2589	3973	3141	1417	3561	3248	2363	4389	2705	1016	2002	3299	2372	534	1596	1737
"NUP133"	3459	1490	6031	1616	3484	4365	3516	2141	4410	1977	2634	2341	5430	5601	5865	2653	7981	3554	2228	3708	1804	1553	4979	5963	1536	6402	3174	4501	1070	1405	3256
"NUP153"	5371	2932	6412	3609	4096	4401	3652	4935	7233	2230	5300	4453	7973	13485	4995	2849	17761	2678	6111	9329	2014	5851	8593	6948	4261	5107	3352	3126	1520	3753	6262
"NUP153-AS1"	80	68	83	60	76	54	99	128	202	65	119	105	140	880	74	62	190	60	295	146	72	130	117	122	135	130	142	72	45	132	229
"NUP155"	1460	1540	4327	1309	2180	2317	4581	1982	4694	1077	1682	1640	4686	9516	2939	3367	6601	4685	3472	3395	2868	1932	5294	3688	2311	3375	2502	2091	1055	1535	3357
"NUP160"	4449	1917	5008	1760	1755	4360	1914	2206	4673	2009	2460	2286	3366	4064	5545	2575	8209	3023	2046	3462	4050	3364	6751	3232	3278	3923	3352	3405	1573	1536	2635
"NUP188"	3838	2190	5588	2040	3023	3523	2409	2497	3463	1558	3291	2485	8589	9718	4506	1524	5868	2281	2327	4239	2070	5525	4055	4504	2143	2631	2764	2103	1521	1820	5796
"NUP205"	2942	3092	6467	2117	3419	4616	5023	5646	7042	1799	4292	2734	6554	15059	4236	2908	10453	4024	7029	5983	6450	3820	4278	6827	4657	3761	5543	3233	1727	3195	6733
"NUP210"	5846	1039	6591	2959	6748	5100	3728	9525	3227	287	3089	4956	11249	46135	14461	3913	4556	5544	4674	4754	6848	5186	4180	8412	3642	6316	4228	3714	3337	3308	4606
"NUP210L"	10	29	17	4	6	15	13	2	342	3	10	15	42	22	16	9	9	16	3	8	13	11	11	11	4	20	19	5	3	1	6
"NUP210P1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"NUP210P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUP210P3"	0	2	17	0	3	6	11	0	11	7	11	10	38	10	17	2	1	1	1	10	9	24	11	4	0	12	3	3	0	0	3
"NUP214"	3780	3155	8552	2724	5442	6208	3486	3971	4251	3735	3723	3622	11586	13670	7960	1935	7439	4642	2831	7381	2810	8441	5344	7399	3059	4478	3816	3665	2622	2703	6174
"NUP35"	863	661	1288	459	960	1132	1459	644	1865	637	536	1194	1329	3091	1290	783	1825	2369	1339	974	1250	908	1517	993	1030	1207	1875	1069	450	630	967
"NUP35P1"	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0
"NUP35P2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"NUP37"	565	406	1062	638	2501	1070	1540	681	1871	682	658	1001	4754	5085	2287	2643	1556	2133	940	1338	2618	1002	1868	994	806	824	3036	1718	420	1470	918
"NUP42"	1531	903	2858	845	1549	1376	990	1216	1375	702	1119	1316	4846	6706	2064	1633	2578	1631	1549	2184	1240	995	1946	3269	1215	2122	2290	1687	1007	823	2442
"NUP43"	1233	1372	2288	626	2076	1898	1263	974	2358	1204	1036	817	3445	4861	4038	2551	4016	3881	1702	2030	2312	1311	2061	1354	1894	1666	2108	2508	743	874	1664
"NUP50"	2571	2461	2296	1009	2542	2105	4831	2652	4740	1686	1638	3313	6752	5774	4013	2554	4174	2344	1450	3113	1973	1974	3537	3426	2718	2323	3337	2715	2307	1705	3841
"NUP50-DT"	129	571	272	137	691	254	1101	263	449	150	177	442	1484	1550	642	464	415	613	194	542	527	180	152	514	377	532	767	422	485	244	354
"NUP50P1"	2	3	0	4	1	1	1	3	1	1	2	2	12	7	3	2	2	2	1	7	3	3	1	4	1	1	1	2	1	1	3
"NUP54"	2179	2003	2296	842	1375	1326	1436	2282	5557	1806	944	2286	5890	11226	2271	8402	2493	4430	2570	3373	2305	2125	4600	1803	3862	2844	3785	3294	1471	1932	2204
"NUP58"	2414	1673	5040	1740	3315	3335	2734	1270	4449	1631	2362	2629	3222	3843	5616	1921	5281	2672	1872	2235	3244	2276	3129	3363	1409	2504	1905	3948	597	677	3410
"NUP58P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUP62"	6057	4443	6029	4346	5701	5377	7030	7348	7588	2664	4006	4893	9439	28865	10845	6587	14934	4694	6279	8155	7218	10565	8360	6455	2529	4582	5554	6098	2489	4912	8416
"NUP62CL"	43	361	153	32	99	197	145	84	84	13	67	208	319	1157	491	124	77	93	79	148	72	252	47	82	39	83	269	209	57	110	49
"NUP85"	1644	1552	4708	1328	2595	1888	3058	2262	3118	1029	1469	3636	3695	7115	5495	3169	4618	2140	2214	2889	2475	4200	1735	3367	938	1766	2687	1726	743	1646	3381
"NUP88"	2379	1115	2919	962	1739	2658	1878	1410	5375	854	2209	1541	3827	15213	4109	3511	3847	4224	1686	4331	1898	1760	1754	2870	1354	4428	2533	3585	1249	1284	2115
"NUP93"	2377	5171	3725	1178	2550	2879	2645	2561	3184	1364	2954	2742	8354	8268	13302	1434	5096	3148	2860	4673	3018	2335	3526	3796	2750	4386	3062	3401	931	2877	4324
"NUP93-DT"	2	18	5	5	15	9	6	3	18	4	4	13	39	36	16	5	3	9	3	5	4	0	4	7	3	4	33	9	5	0	10
"NUP98"	4731	4337	10626	4080	5684	6378	2610	3616	5506	3243	5339	4889	8628	10812	14933	3758	8951	8148	4237	6538	4461	6576	6758	8213	3045	4488	3655	5038	2588	2885	8021
"NUPR1"	3882	2030	7831	3200	3348	1573	7204	3078	11718	8259	8196	2877	4245	18161	6019	1991	5012	18123	2936	8573	5814	3554	6353	3468	6130	15179	6328	5067	14044	2951	2871
"NUPR2"	266	71	489	97	573	42	0	35	345	1	310	595	384	210	346	89	34	551	218	219	290	152	237	402	226	767	248	210	122	646	93
"NUS1"	1542	1165	2138	694	2558	1811	1290	943	2039	1190	1072	2718	2711	2679	3778	2551	3287	2622	1562	1601	1802	1206	5319	1746	2179	1982	1779	2678	718	1852	2087
"NUS1P1"	16	10	26	2	15	15	11	5	13	4	11	49	53	41	39	15	34	52	14	12	17	9	82	25	16	20	23	25	7	22	31
"NUS1P2"	28	77	391	35	620	59	296	5	210	6	147	40	100	75	340	55	907	358	52	152	16	207	36	591	13	93	48	69	140	17	192
"NUS1P3"	1	0	0	0	3	1	1	0	0	0	1	0	3	3	2	0	0	0	0	1	0	0	4	1	0	0	2	0	0	0	0
"NUS1P4"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
